 1997-08-28    23.42 
 1997-08-29    21.15 
 1997-08-30    19.95 
 1997-08-31    21.47 
 1997-09-01    22.27 
 1997-09-02    22.98 
 1997-09-03    23.95 
 1997-09-04    24.23 
 1997-09-05    23.51 
 1997-09-06    24.12 
 1997-09-07    23.76 
 1997-09-08    23.78 
 1997-09-09    23.49 
 1997-09-10    23.01 
 1997-09-11    22.23 
 1997-09-12    22.22 
 1997-09-13    23.24 
 1997-09-14    21.24 
 1997-09-15    18.61 
 1997-09-16    18.37 
 1997-09-17    17.81 
 1997-09-18     18.5 
 1997-09-19       19 
 1997-09-20    19.63 
 1997-09-21    20.05 
 1997-09-22    20.16 
 1997-09-23    20.03 
 1997-09-24    19.45 
 1997-09-25    19.25 
 1997-09-26    18.63 
 1997-09-27    16.69 
 1997-09-28    17.11 
 1997-09-29    18.93 
 1997-09-30    18.67 
 1997-10-01    18.83 
 1997-10-02    19.76 
 1997-10-03    20.94 
 1997-10-04    19.47 
 1997-10-05    19.11 
 1997-10-06    17.78 
 1997-10-07    20.75 
 1997-10-08    21.69 
 1997-10-09    20.42 
 1997-10-10    19.79 
 1997-10-11    21.69 
 1997-10-12    19.97 
 1997-10-13    15.69 
 1997-10-14    12.54 
 1997-10-15    10.66 
 1997-10-16    13.32 
 1997-10-17    15.63 
 1997-10-18    15.58 
 1997-10-19    15.35 
 1997-10-20    14.63 
 1997-10-21    16.64 
 1997-10-22    16.27 
 1997-10-23    15.62 
 1997-10-24    15.23 
 1997-10-25    12.91 
 1997-10-26    11.13 
 1997-10-27     10.6 
 1997-10-28     8.79 
 1997-10-29     6.58 
 1997-10-30     6.81 
 1997-10-31     9.02 
 1997-11-01    10.58 
 1997-11-02    12.56 
 1997-11-03     11.8 
 1997-11-04    12.11 
 1997-11-05    12.91 
 1997-11-06    15.88 
 1997-11-07    15.71 
 1997-11-08    14.66 
 1997-11-09    13.75 
 1997-11-10    13.97 
 1997-11-11    13.91 
 1997-11-12     13.2 
 1997-11-13    10.71 
 1997-11-14     9.89 
 1997-11-15     9.07 
 1997-11-16      6.7 
 1997-11-17     7.66 
 1997-11-18     8.42 
 1997-11-19     6.12 
 1997-11-20     7.17 
 1997-11-21     6.27 
 1997-11-22     8.57 
 1997-11-23     9.53 
 1997-11-24    10.67 
 1997-11-25    10.14 
 1997-11-26    10.49 
 1997-11-27    11.08 
 1997-11-28    11.89 
 1997-11-29    10.57 
 1997-11-30    10.19 
 1997-12-01      9.4 
 1997-12-02     7.75 
 1997-12-03     7.04 
 1997-12-04     6.29 
 1997-12-05     6.31 
 1997-12-06     6.13 
 1997-12-07     4.57 
 1997-12-08     5.15 
 1997-12-09     5.39 
 1997-12-10     7.54 
 1997-12-11     7.43 
 1997-12-12    10.49 
 1997-12-13     7.85 
 1997-12-14     6.73 
 1997-12-15     3.92 
 1997-12-16     4.41 
 1997-12-17      6.1 
 1997-12-18     8.95 
 1997-12-19    10.91 
 1997-12-20    11.28 
 1997-12-21    10.58 
 1997-12-22     9.66 
 1997-12-23      8.1 
 1997-12-24     8.29 
 1997-12-25     6.29 
 1997-12-26     9.01 
 1997-12-27     8.99 
 1997-12-28     6.28 
 1997-12-29     6.63 
 1997-12-30     5.03 
 1997-12-31     9.18 
 1998-01-01      9.5 
 1998-01-02     8.49 
 1998-01-03    10.48 
 1998-01-04    10.29 
 1998-01-05    11.71 
 1998-01-06     10.5 
 1998-01-07    10.15 
 1998-01-08     8.11 
 1998-01-09     7.27 
 1998-01-10     8.06 
 1998-01-11     5.69 
 1998-01-12     7.33 
 1998-01-13      9.3 
 1998-01-14     9.29 
 1998-01-15     8.86 
 1998-01-16     6.02 
 1998-01-17     8.59 
 1998-01-18     7.79 
 1998-01-19     8.28 
 1998-01-20     5.78 
 1998-01-21     5.33 
 1998-01-22      6.3 
 1998-01-23     6.06 
 1998-01-24     5.61 
 1998-01-25     5.32 
 1998-01-26     4.38 
 1998-01-27     2.34 
 1998-01-28     1.95 
 1998-01-29     2.19 
 1998-01-30     2.62 
 1998-01-31     5.79 
 1998-02-01     5.26 
 1998-02-02     2.76 
 1998-02-03     5.12 
 1998-02-04     5.06 
 1998-02-05     4.68 
 1998-02-06     5.36 
 1998-02-07     5.22 
 1998-02-08     6.26 
 1998-02-09     6.43 
 1998-02-10     6.06 
 1998-02-11     7.13 
 1998-02-12     7.66 
 1998-02-13     8.91 
 1998-02-14     9.59 
 1998-02-15     9.98 
 1998-02-16     7.54 
 1998-02-17     11.1 
 1998-02-18    10.56 
 1998-02-19     8.77 
 1998-02-20      9.8 
 1998-02-21     9.21 
 1998-02-22     9.21 
 1998-02-23     8.71 
 1998-02-24    10.67 
 1998-02-25    10.23 
 1998-02-26    10.71 
 1998-02-27     8.89 
 1998-02-28     9.59 
 1998-03-01    10.58 
 1998-03-02     9.86 
 1998-03-03      9.4 
 1998-03-04    10.65 
 1998-03-05    11.82 
 1998-03-06     9.15 
 1998-03-07    10.08 
 1998-03-08    12.64 
 1998-03-09    10.92 
 1998-03-10     5.95 
 1998-03-11     2.32 
 1998-03-12      4.7 
 1998-03-13     7.27 
 1998-03-14     6.74 
 1998-03-15     8.89 
 1998-03-16     9.31 
 1998-03-17    10.05 
 1998-03-18    11.83 
 1998-03-19    10.63 
 1998-03-20      9.7 
 1998-03-21     8.93 
 1998-03-22     4.67 
 1998-03-23     4.71 
 1998-03-24     3.43 
 1998-03-25     4.92 
 1998-03-26     5.71 
 1998-03-27     6.85 
 1998-03-28     9.02 
 1998-03-29    10.43 
 1998-03-30    10.76 
 1998-03-31    11.99 
 1998-04-01    11.72 
 1998-04-02    12.38 
 1998-04-03    12.78 
 1998-04-04    14.84 
 1998-04-05    14.59 
 1998-04-06    13.26 
 1998-04-07    11.99 
 1998-04-08     13.4 
 1998-04-09    12.34 
 1998-04-10    10.24 
 1998-04-11    10.69 
 1998-04-12     9.61 
 1998-04-13     9.72 
 1998-04-14     8.39 
 1998-04-15      8.3 
 1998-04-16    11.41 
 1998-04-17    11.59 
 1998-04-18    11.42 
 1998-04-19     9.58 
 1998-04-20    11.02 
 1998-04-21    11.49 
 1998-04-22    12.52 
 1998-04-23    14.77 
 1998-04-24    14.63 
 1998-04-25    14.85 
 1998-04-26    15.03 
 1998-04-27    14.68 
 1998-04-28    13.59 
 1998-04-29    12.85 
 1998-04-30    11.79 
 1998-05-01    12.28 
 1998-05-02    13.01 
 1998-05-03    13.86 
 1998-05-04    14.75 
 1998-05-05    15.48 
 1998-05-06    14.53 
 1998-05-07     13.6 
 1998-05-08    16.27 
 1998-05-09    17.37 
 1998-05-10    17.91 
 1998-05-11    19.13 
 1998-05-12    19.03 
 1998-05-13    19.99 
 1998-05-14    19.56 
 1998-05-15    19.88 
 1998-05-16    16.86 
 1998-05-17     14.9 
 1998-05-18    14.01 
 1998-05-19    14.36 
 1998-05-20    16.92 
 1998-05-21    16.81 
 1998-05-22    16.59 
 1998-05-23    16.97 
 1998-05-24    17.24 
 1998-05-25    16.87 
 1998-05-26    16.21 
 1998-05-27    18.02 
 1998-05-28    16.74 
 1998-05-29    17.84 
 1998-05-30    16.67 
 1998-05-31    16.76 
 1998-06-01     18.9 
 1998-06-02    19.27 
 1998-06-03    21.91 
 1998-06-04    23.79 
 1998-06-05    25.11 
 1998-06-06    24.13 
 1998-06-07    23.24 
 1998-06-08    21.69 
 1998-06-09    19.94 
 1998-06-10    20.62 
 1998-06-11    21.05 
 1998-06-12    16.03 
 1998-06-13    16.04 
 1998-06-14    16.24 
 1998-06-15    16.98 
 1998-06-16    18.56 
 1998-06-17    17.62 
 1998-06-18    18.63 
 1998-06-19    19.37 
 1998-06-20    20.34 
 1998-06-21    20.68 
 1998-06-22    21.25 
 1998-06-23    21.71 
 1998-06-24    21.94 
 1998-06-25    21.84 
 1998-06-26    22.56 
 1998-06-27    23.06 
 1998-06-28    23.71 
 1998-06-29    24.33 
 1998-06-30    24.63 
 1998-07-01    25.72 
 1998-07-02    25.71 
 1998-07-03    23.14 
 1998-07-04    23.16 
 1998-07-05     22.5 
 1998-07-06    23.14 
 1998-07-07    23.49 
 1998-07-08    23.27 
 1998-07-09    21.03 
 1998-07-10    21.08 
 1998-07-11    22.25 
 1998-07-12    22.86 
 1998-07-13    22.44 
 1998-07-14    22.31 
 1998-07-15    21.65 
 1998-07-16    20.91 
 1998-07-17    21.99 
 1998-07-18    22.33 
 1998-07-19    23.49 
 1998-07-20    25.69 
 1998-07-21       26 
 1998-07-22    25.34 
 1998-07-23    25.27 
 1998-07-24    25.28 
 1998-07-25    25.25 
 1998-07-26    26.13 
 1998-07-27    26.29 
 1998-07-28    26.23 
 1998-07-29    24.52 
 1998-07-30    24.38 
 1998-07-31    24.48 
 1998-08-01     26.2 
 1998-08-02    26.35 
 1998-08-03    27.25 
 1998-08-04    25.22 
 1998-08-05    26.12 
 1998-08-06     26.1 
 1998-08-07    26.24 
 1998-08-08    26.13 
 1998-08-09    25.67 
 1998-08-10    26.25 
 1998-08-11     27.3 
 1998-08-12    27.35 
 1998-08-13     26.2 
 1998-08-14    25.55 
 1998-08-15    25.46 
 1998-08-16    25.68 
 1998-08-17    26.05 
 1998-08-18    24.92 
 1998-08-19     24.8 
 1998-08-20    24.07 
 1998-08-21    23.52 
 1998-08-22    24.25 
 1998-08-23    25.36 
 1998-08-24    24.61 
 1998-08-25     24.4 
 1998-08-26    23.28 
 1998-08-27    23.05 
 1998-08-28    20.83 
 1998-08-29    18.12 
 1998-08-30    18.16 
 1998-08-31    19.07 
 1998-09-01    21.98 
 1998-09-02    23.08 
 1998-09-03    23.17 
 1998-09-04    24.48 
 1998-09-05    24.39 
 1998-09-06    21.69 
 1998-09-07    20.79 
 1998-09-08    21.86 
 1998-09-09    21.55 
 1998-09-10     22.2 
 1998-09-11    20.67 
 1998-09-12    19.27 
 1998-09-13    16.46 
 1998-09-14    15.61 
 1998-09-15    15.66 
 1998-09-16       16 
 1998-09-17    18.52 
 1998-09-18    18.44 
 1998-09-19       18 
 1998-09-20     16.6 
 1998-09-21    17.79 
 1998-09-22    17.33 
 1998-09-23    17.53 
 1998-09-24    17.87 
 1998-09-25    17.05 
 1998-09-26    18.85 
 1998-09-27     18.8 
 1998-09-28    17.49 
 1998-09-29    17.81 
 1998-09-30    18.02 
 1998-10-01    18.68 
 1998-10-02    16.31 
 1998-10-03    15.74 
 1998-10-04    14.95 
 1998-10-05    16.75 
 1998-10-06    17.52 
 1998-10-07    16.84 
 1998-10-08    15.72 
 1998-10-09    15.73 
 1998-10-10    15.21 
 1998-10-11    14.24 
 1998-10-12    15.05 
 1998-10-13    13.98 
 1998-10-14    13.03 
 1998-10-15    13.83 
 1998-10-16    14.65 
 1998-10-17    15.92 
 1998-10-18    17.59 
 1998-10-19    16.42 
 1998-10-20    15.35 
 1998-10-21    13.32 
 1998-10-22    12.71 
 1998-10-23     13.1 
 1998-10-24    15.02 
 1998-10-25    15.03 
 1998-10-26    14.32 
 1998-10-27    12.51 
 1998-10-28    14.31 
 1998-10-29     16.5 
 1998-10-30    13.06 
 1998-10-31    11.33 
 1998-11-01    13.82 
 1998-11-02    16.01 
 1998-11-03    16.23 
 1998-11-04    17.95 
 1998-11-05    15.12 
 1998-11-06     12.8 
 1998-11-07     11.6 
 1998-11-08    10.43 
 1998-11-09    10.14 
 1998-11-10    12.35 
 1998-11-11    13.76 
 1998-11-12    10.68 
 1998-11-13     9.12 
 1998-11-14     6.88 
 1998-11-15      9.7 
 1998-11-16     7.49 
 1998-11-17     6.69 
 1998-11-18     4.86 
 1998-11-19     6.42 
 1998-11-20     3.88 
 1998-11-21     1.88 
 1998-11-22     2.09 
 1998-11-23     3.47 
 1998-11-24     5.09 
 1998-11-25     6.45 
 1998-11-26     7.44 
 1998-11-27      6.5 
 1998-11-28     6.48 
 1998-11-29     4.66 
 1998-11-30     5.53 
 1998-12-01     7.18 
 1998-12-02     6.84 
 1998-12-03     7.45 
 1998-12-04     6.82 
 1998-12-05     5.83 
 1998-12-06     2.29 
 1998-12-07     1.37 
 1998-12-08     0.29 
 1998-12-09     1.17 
 1998-12-10      2.8 
 1998-12-11     5.24 
 1998-12-12     7.24 
 1998-12-13     5.83 
 1998-12-14     4.49 
 1998-12-15     6.82 
 1998-12-16     5.53 
 1998-12-17     7.67 
 1998-12-18     7.01 
 1998-12-19     5.24 
 1998-12-20     6.65 
 1998-12-21     7.13 
 1998-12-22     4.83 
 1998-12-23     2.62 
 1998-12-24     0.61 
 1998-12-25     3.53 
 1998-12-26     2.26 
 1998-12-27     2.94 
 1998-12-28     6.55 
 1998-12-29     6.94 
 1998-12-30     5.24 
 1998-12-31     6.41 
 1999-01-01     8.79 
 1999-01-02     8.02 
 1999-01-03     8.23 
 1999-01-04     8.52 
 1999-01-05      7.5 
 1999-01-06     7.03 
 1999-01-07     8.09 
 1999-01-08      9.5 
 1999-01-09     9.59 
 1999-01-10     6.45 
 1999-01-11     8.88 
 1999-01-12     7.38 
 1999-01-13     4.99 
 1999-01-14     2.13 
 1999-01-15     4.34 
 1999-01-16     4.15 
 1999-01-17     6.29 
 1999-01-18     7.27 
 1999-01-19     7.22 
 1999-01-20     6.64 
 1999-01-21     5.27 
 1999-01-22     4.37 
 1999-01-23     3.73 
 1999-01-24     4.33 
 1999-01-25     4.31 
 1999-01-26     4.28 
 1999-01-27     7.15 
 1999-01-28     4.99 
 1999-01-29     5.79 
 1999-01-30     0.36 
 1999-01-31    -0.55 
 1999-02-01     1.44 
 1999-02-02     2.34 
 1999-02-03     4.73 
 1999-02-04     5.69 
 1999-02-05     7.38 
 1999-02-06     6.57 
 1999-02-07     4.72 
 1999-02-08     5.03 
 1999-02-09     5.36 
 1999-02-10     6.69 
 1999-02-11      0.6 
 1999-02-12    -0.28 
 1999-02-13     0.64 
 1999-02-14     -0.7 
 1999-02-15     1.28 
 1999-02-16     0.81 
 1999-02-17     4.35 
 1999-02-18     4.37 
 1999-02-19     7.06 
 1999-02-20     9.24 
 1999-02-21     8.78 
 1999-02-22     10.4 
 1999-02-23      6.2 
 1999-02-24     3.56 
 1999-02-25     7.16 
 1999-02-26     5.25 
 1999-02-27     6.53 
 1999-02-28     9.19 
 1999-03-01     9.83 
 1999-03-02     9.55 
 1999-03-03    10.34 
 1999-03-04     10.6 
 1999-03-05     8.93 
 1999-03-06     6.88 
 1999-03-07     6.24 
 1999-03-08     5.72 
 1999-03-09     9.29 
 1999-03-10    11.67 
 1999-03-11    11.72 
 1999-03-12    11.53 
 1999-03-13    10.96 
 1999-03-14    10.52 
 1999-03-15    12.75 
 1999-03-16    12.74 
 1999-03-17     9.08 
 1999-03-18     4.89 
 1999-03-19     5.38 
 1999-03-20     6.36 
 1999-03-21     6.41 
 1999-03-22     9.18 
 1999-03-23      8.4 
 1999-03-24      9.2 
 1999-03-25     7.87 
 1999-03-26    12.31 
 1999-03-27     9.88 
 1999-03-28     9.54 
 1999-03-29    11.02 
 1999-03-30     10.6 
 1999-03-31    11.15 
 1999-04-01     11.1 
 1999-04-02    11.35 
 1999-04-03    11.83 
 1999-04-04    12.62 
 1999-04-05    13.12 
 1999-04-06    13.49 
 1999-04-07     12.1 
 1999-04-08    11.38 
 1999-04-09    10.26 
 1999-04-10    11.91 
 1999-04-11    10.54 
 1999-04-12    12.65 
 1999-04-13    11.91 
 1999-04-14     9.96 
 1999-04-15    12.19 
 1999-04-16    12.47 
 1999-04-17     9.31 
 1999-04-18    10.64 
 1999-04-19     9.48 
 1999-04-20    10.48 
 1999-04-21    12.46 
 1999-04-22     14.2 
 1999-04-23    12.09 
 1999-04-24    12.82 
 1999-04-25     12.6 
 1999-04-26    12.47 
 1999-04-27    12.28 
 1999-04-28    13.64 
 1999-04-29    15.64 
 1999-04-30    15.25 
 1999-05-01    14.79 
 1999-05-02    16.96 
 1999-05-03     17.9 
 1999-05-04    18.26 
 1999-05-05    16.66 
 1999-05-06     16.3 
 1999-05-07    16.78 
 1999-05-08    16.74 
 1999-05-09    17.35 
 1999-05-10    17.43 
 1999-05-11    17.38 
 1999-05-12    17.53 
 1999-05-13    17.99 
 1999-05-14     18.8 
 1999-05-15    18.11 
 1999-05-16    18.95 
 1999-05-17    16.78 
 1999-05-18    18.29 
 1999-05-19    17.87 
 1999-05-20    14.69 
 1999-05-21    15.23 
 1999-05-22     17.2 
 1999-05-23    18.42 
 1999-05-24    18.14 
 1999-05-25    17.99 
 1999-05-26    18.68 
 1999-05-27    19.58 
 1999-05-28    20.02 
 1999-05-29    19.88 
 1999-05-30    20.32 
 1999-05-31    20.59 
 1999-06-01    23.24 
 1999-06-02    23.09 
 1999-06-03    22.39 
 1999-06-04    20.68 
 1999-06-05    18.86 
 1999-06-06    19.97 
 1999-06-07    21.91 
 1999-06-08    21.54 
 1999-06-09    20.19 
 1999-06-10    22.56 
 1999-06-11    21.95 
 1999-06-12    20.27 
 1999-06-13    20.18 
 1999-06-14    20.93 
 1999-06-15    20.81 
 1999-06-16       20 
 1999-06-17    19.42 
 1999-06-18    20.74 
 1999-06-19     19.2 
 1999-06-20     17.9 
 1999-06-21    17.54 
 1999-06-22    18.18 
 1999-06-23    18.29 
 1999-06-24     18.8 
 1999-06-25    20.33 
 1999-06-26    20.59 
 1999-06-27     21.1 
 1999-06-28     22.1 
 1999-06-29    20.15 
 1999-06-30    21.45 
 1999-07-01    22.78 
 1999-07-02     24.5 
 1999-07-03       24 
 1999-07-04    24.55 
 1999-07-05    24.91 
 1999-07-06    24.56 
 1999-07-07     23.3 
 1999-07-08    23.32 
 1999-07-09    22.06 
 1999-07-10    21.53 
 1999-07-11    21.22 
 1999-07-12    22.39 
 1999-07-13    23.23 
 1999-07-14     23.9 
 1999-07-15    23.98 
 1999-07-16    24.42 
 1999-07-17    24.56 
 1999-07-18    24.31 
 1999-07-19    24.31 
 1999-07-20    24.69 
 1999-07-21    24.16 
 1999-07-22    24.55 
 1999-07-23    23.94 
 1999-07-24    21.29 
 1999-07-25    22.63 
 1999-07-26     22.9 
 1999-07-27    24.34 
 1999-07-28     23.6 
 1999-07-29    22.98 
 1999-07-30    23.44 
 1999-07-31    23.22 
 1999-08-01    24.06 
 1999-08-02    23.57 
 1999-08-03    23.15 
 1999-08-04    24.22 
 1999-08-05    25.55 
 1999-08-06    25.33 
 1999-08-07    27.05 
 1999-08-08    27.16 
 1999-08-09     27.5 
 1999-08-10    27.89 
 1999-08-11    24.55 
 1999-08-12    23.78 
 1999-08-13       22 
 1999-08-14    21.62 
 1999-08-15    22.59 
 1999-08-16    25.24 
 1999-08-17     25.3 
 1999-08-18    24.01 
 1999-08-19    24.33 
 1999-08-20    27.68 
 1999-08-21    25.66 
 1999-08-22    24.13 
 1999-08-23    24.72 
 1999-08-24    24.37 
 1999-08-25    24.96 
 1999-08-26    25.68 
 1999-08-27    25.61 
 1999-08-28    24.01 
 1999-08-29     22.9 
 1999-08-30    21.47 
 1999-08-31    22.23 
 1999-09-01    22.12 
 1999-09-02    21.83 
 1999-09-03    20.23 
 1999-09-04    19.05 
 1999-09-05    19.44 
 1999-09-06    20.06 
 1999-09-07    21.07 
 1999-09-08    22.11 
 1999-09-09    22.17 
 1999-09-10    22.35 
 1999-09-11    22.48 
 1999-09-12       22 
 1999-09-13    21.72 
 1999-09-14    21.54 
 1999-09-15    20.97 
 1999-09-16    21.48 
 1999-09-17    21.91 
 1999-09-18    20.88 
 1999-09-19    20.54 
 1999-09-20    20.32 
 1999-09-21    19.26 
 1999-09-22    19.79 
 1999-09-23    20.45 
 1999-09-24    21.63 
 1999-09-25    22.36 
 1999-09-26    23.04 
 1999-09-27    21.17 
 1999-09-28    20.69 
 1999-09-29    19.37 
 1999-09-30    20.19 
 1999-10-01    19.76 
 1999-10-02    18.62 
 1999-10-03    20.49 
 1999-10-04    19.99 
 1999-10-05    14.94 
 1999-10-06    13.02 
 1999-10-07     12.3 
 1999-10-08    12.94 
 1999-10-09    14.02 
 1999-10-10    15.02 
 1999-10-11    16.06 
 1999-10-12    15.48 
 1999-10-13    15.67 
 1999-10-14    17.22 
 1999-10-15    15.96 
 1999-10-16    16.62 
 1999-10-17    13.42 
 1999-10-18    12.92 
 1999-10-19    11.14 
 1999-10-20    10.23 
 1999-10-21    14.25 
 1999-10-22    14.97 
 1999-10-23    15.91 
 1999-10-24    15.57 
 1999-10-25    19.87 
 1999-10-26    19.52 
 1999-10-27    19.78 
 1999-10-28    18.48 
 1999-10-29    17.48 
 1999-10-30    16.31 
 1999-10-31    17.44 
 1999-11-01    17.29 
 1999-11-02    16.57 
 1999-11-03    16.08 
 1999-11-04    16.03 
 1999-11-05    15.83 
 1999-11-06    12.02 
 1999-11-07    12.57 
 1999-11-08    12.79 
 1999-11-09    10.39 
 1999-11-10     9.01 
 1999-11-11     8.54 
 1999-11-12    11.28 
 1999-11-13     9.79 
 1999-11-14    11.71 
 1999-11-15    10.04 
 1999-11-16     9.99 
 1999-11-17     9.07 
 1999-11-18     6.85 
 1999-11-19     7.79 
 1999-11-20     4.36 
 1999-11-21     5.08 
 1999-11-22     4.48 
 1999-11-23     5.09 
 1999-11-24     6.86 
 1999-11-25     6.31 
 1999-11-26     6.16 
 1999-11-27     5.76 
 1999-11-28     5.87 
 1999-11-29     6.21 
 1999-11-30     7.91 
 1999-12-01     8.68 
 1999-12-02     9.04 
 1999-12-03     9.49 
 1999-12-04     11.9 
 1999-12-05    11.25 
 1999-12-06     6.52 
 1999-12-07     6.23 
 1999-12-08     6.39 
 1999-12-09     8.46 
 1999-12-10     9.05 
 1999-12-11      9.2 
 1999-12-12     8.45 
 1999-12-13      9.4 
 1999-12-14     8.87 
 1999-12-15     9.82 
 1999-12-16     5.83 
 1999-12-17     4.71 
 1999-12-18     3.81 
 1999-12-19     5.62 
 1999-12-20     6.46 
 1999-12-21     3.77 
 1999-12-22     3.13 
 1999-12-23     3.29 
 1999-12-24     1.36 
 1999-12-25     6.84 
 1999-12-26    12.18 
 1999-12-27    12.91 
 1999-12-28    10.74 
 1999-12-29     5.96 
 1999-12-30     4.93 
 1999-12-31     3.53 
 2000-01-01     3.03 
 2000-01-02     3.97 
 2000-01-03     3.75 
 2000-01-04      5.1 
 2000-01-05     8.19 
 2000-01-06     6.28 
 2000-01-07     8.17 
 2000-01-08     5.98 
 2000-01-09     6.94 
 2000-01-10     7.61 
 2000-01-11     5.94 
 2000-01-12        5 
 2000-01-13     4.36 
 2000-01-14     3.88 
 2000-01-15     6.63 
 2000-01-16     4.09 
 2000-01-17     4.83 
 2000-01-18     7.83 
 2000-01-19     6.95 
 2000-01-20     4.87 
 2000-01-21        7 
 2000-01-22        6 
 2000-01-23     5.64 
 2000-01-24     3.23 
 2000-01-25     1.09 
 2000-01-26     1.74 
 2000-01-27     0.74 
 2000-01-28     3.62 
 2000-01-29     6.64 
 2000-01-30      8.6 
 2000-01-31     7.89 
 2000-02-01     9.66 
 2000-02-02     9.21 
 2000-02-03    11.01 
 2000-02-04     8.47 
 2000-02-05     6.87 
 2000-02-06     7.91 
 2000-02-07     7.17 
 2000-02-08     9.93 
 2000-02-09    11.07 
 2000-02-10     7.81 
 2000-02-11      5.7 
 2000-02-12     7.61 
 2000-02-13     6.81 
 2000-02-14     8.25 
 2000-02-15     8.72 
 2000-02-16     8.86 
 2000-02-17     7.16 
 2000-02-18     5.32 
 2000-02-19     9.76 
 2000-02-20     7.36 
 2000-02-21     6.67 
 2000-02-22     5.71 
 2000-02-23     5.54 
 2000-02-24     5.23 
 2000-02-25     6.31 
 2000-02-26     9.86 
 2000-02-27    11.35 
 2000-02-28     9.02 
 2000-02-29     7.66 
 2000-03-01    10.75 
 2000-03-02     9.89 
 2000-03-03     6.88 
 2000-03-04     9.45 
 2000-03-05     8.79 
 2000-03-06     7.14 
 2000-03-07      8.9 
 2000-03-08     9.74 
 2000-03-09     9.88 
 2000-03-10    10.09 
 2000-03-11    10.47 
 2000-03-12    12.72 
 2000-03-13     11.4 
 2000-03-14    10.71 
 2000-03-15    10.81 
 2000-03-16    10.09 
 2000-03-17     9.52 
 2000-03-18    10.78 
 2000-03-19     9.54 
 2000-03-20     8.45 
 2000-03-21     7.48 
 2000-03-22     8.85 
 2000-03-23     9.09 
 2000-03-24    10.79 
 2000-03-25    11.62 
 2000-03-26     11.6 
 2000-03-27    11.28 
 2000-03-28     9.23 
 2000-03-29    11.06 
 2000-03-30    10.44 
 2000-03-31    10.16 
 2000-04-01    10.68 
 2000-04-02    10.58 
 2000-04-03    11.99 
 2000-04-04    10.96 
 2000-04-05    11.37 
 2000-04-06    11.05 
 2000-04-07    10.84 
 2000-04-08     9.31 
 2000-04-09    10.03 
 2000-04-10    11.67 
 2000-04-11    11.23 
 2000-04-12    12.37 
 2000-04-13       14 
 2000-04-14    14.01 
 2000-04-15    14.21 
 2000-04-16    12.36 
 2000-04-17    14.24 
 2000-04-18     13.1 
 2000-04-19    12.89 
 2000-04-20     15.1 
 2000-04-21    16.29 
 2000-04-22    16.37 
 2000-04-23     16.2 
 2000-04-24    13.34 
 2000-04-25    13.66 
 2000-04-26    14.11 
 2000-04-27    14.81 
 2000-04-28    15.89 
 2000-04-29    15.32 
 2000-04-30    16.41 
 2000-05-01    16.63 
 2000-05-02    16.61 
 2000-05-03    16.79 
 2000-05-04    16.62 
 2000-05-05    15.83 
 2000-05-06    16.73 
 2000-05-07    15.94 
 2000-05-08    18.16 
 2000-05-09    18.22 
 2000-05-10    19.86 
 2000-05-11    20.19 
 2000-05-12    18.93 
 2000-05-13     18.3 
 2000-05-14     18.8 
 2000-05-15    19.04 
 2000-05-16    18.83 
 2000-05-17    18.47 
 2000-05-18    18.18 
 2000-05-19    18.94 
 2000-05-20    16.51 
 2000-05-21    16.75 
 2000-05-22    18.67 
 2000-05-23    17.22 
 2000-05-24    18.83 
 2000-05-25    19.48 
 2000-05-26    20.25 
 2000-05-27     20.9 
 2000-05-28    20.15 
 2000-05-29     19.9 
 2000-05-30    19.21 
 2000-05-31    19.37 
 2000-06-01    20.32 
 2000-06-02    21.73 
 2000-06-03    22.18 
 2000-06-04    22.39 
 2000-06-05    21.78 
 2000-06-06    21.75 
 2000-06-07    21.95 
 2000-06-08    22.81 
 2000-06-09    23.44 
 2000-06-10    23.06 
 2000-06-11    19.99 
 2000-06-12    20.33 
 2000-06-13    21.18 
 2000-06-14    21.01 
 2000-06-15    21.77 
 2000-06-16    22.93 
 2000-06-17    23.17 
 2000-06-18     20.9 
 2000-06-19    21.16 
 2000-06-20    21.74 
 2000-06-21    21.67 
 2000-06-22    21.22 
 2000-06-23    22.46 
 2000-06-24    23.13 
 2000-06-25    22.19 
 2000-06-26    20.53 
 2000-06-27    21.05 
 2000-06-28    20.98 
 2000-06-29    22.52 
 2000-06-30    22.18 
 2000-07-01     22.6 
 2000-07-02    24.75 
 2000-07-03    26.03 
 2000-07-04    27.18 
 2000-07-05    23.69 
 2000-07-06    22.72 
 2000-07-07    24.87 
 2000-07-08    24.67 
 2000-07-09    21.43 
 2000-07-10     21.8 
 2000-07-11    20.56 
 2000-07-12    18.06 
 2000-07-13    17.09 
 2000-07-14    18.09 
 2000-07-15     19.6 
 2000-07-16    17.68 
 2000-07-17    18.28 
 2000-07-18    18.97 
 2000-07-19    20.27 
 2000-07-20    21.08 
 2000-07-21    21.63 
 2000-07-22    21.85 
 2000-07-23    22.41 
 2000-07-24    23.57 
 2000-07-25    24.01 
 2000-07-26    23.77 
 2000-07-27    23.83 
 2000-07-28    23.32 
 2000-07-29    22.31 
 2000-07-30    22.69 
 2000-07-31    23.29 
 2000-08-01     23.2 
 2000-08-02    23.02 
 2000-08-03    23.24 
 2000-08-04    21.69 
 2000-08-05    20.78 
 2000-08-06     19.3 
 2000-08-07    20.41 
 2000-08-08    22.02 
 2000-08-09    23.26 
