 2006-08-01      1.8 
 2006-08-02     76.5 
 2006-08-03     42.1 
 2006-08-04        0 
 2006-08-05      0.8 
 2006-08-06     11.3 
 2006-08-07        0 
 2006-08-08      1.8 
 2006-08-09     18.2 
 2006-08-10      8.9 
 2006-08-11     69.9 
 2006-08-12    116.2 
 2006-08-13     11.5 
 2006-08-14     14.7 
 2006-08-15      1.4 
 2006-08-16      3.4 
 2006-08-17     10.5 
 2006-08-18      1.8 
 2006-08-19        6 
 2006-08-20     14.5 
 2006-08-21        0 
 2006-08-22        0 
 2006-08-23        0 
 2006-08-24        0 
 2006-08-25      4.4 
 2006-08-26     30.4 
 2006-08-27      5.8 
 2006-08-28      0.4 
 2006-08-29     36.5 
 2006-08-30        0 
 2006-08-31        0 
 2006-09-01        0 
 2006-09-02        0 
 2006-09-03        0 
 2006-09-04        0 
 2006-09-05        0 
 2006-09-06        0 
 2006-09-07        0 
 2006-09-08     56.9 
 2006-09-09        0 
 2006-09-10        0 
 2006-09-11        0 
 2006-09-12        0 
 2006-09-13        0 
 2006-09-14    425.6 
 2006-09-15     27.2 
 2006-09-16    436.5 
 2006-09-17     68.8 
 2006-09-18     27.3 
 2006-09-19     11.2 
 2006-09-20        0 
 2006-09-21        0 
 2006-09-22        0 
 2006-09-23        0 
 2006-09-24     14.6 
 2006-09-25    189.7 
 2006-09-26     41.6 
 2006-09-27        0 
 2006-09-28        0 
 2006-09-29        0 
 2006-09-30        0 
 2006-10-01        0 
 2006-10-02        0 
 2006-10-03      1.1 
 2006-10-04        0 
 2006-10-05      8.1 
 2006-10-06        0 
 2006-10-07     86.3 
 2006-10-08        0 
 2006-10-09        0 
 2006-10-10        0 
 2006-10-11        0 
 2006-10-12        0 
 2006-10-13        0 
 2006-10-14        0 
 2006-10-15        0 
 2006-10-16        0 
 2006-10-17        0 
 2006-10-18        0 
 2006-10-19    171.3 
 2006-10-20     84.2 
 2006-10-21     77.4 
 2006-10-22      0.3 
 2006-10-23     11.1 
 2006-10-24        0 
 2006-10-25        0 
 2006-10-26        0 
 2006-10-27        0 
 2006-10-28        0 
 2006-10-29        0 
 2006-10-30        0 
 2006-10-31      1.8 
 2006-11-01     36.5 
 2006-11-02        0 
 2006-11-03        0 
 2006-11-04        0 
 2006-11-05        0 
 2006-11-06        0 
 2006-11-07        0 
 2006-11-08        0 
 2006-11-09        0 
 2006-11-10        0 
 2006-11-11        0 
 2006-11-12        0 
 2006-11-13        0 
 2006-11-14        0 
 2006-11-15      7.4 
 2006-11-16     15.9 
 2006-11-17     32.1 
 2006-11-18    139.9 
 2006-11-19     87.5 
 2006-11-20     45.2 
 2006-11-21    255.3 
 2006-11-22     43.6 
 2006-11-23      7.5 
 2006-11-24     32.5 
 2006-11-25        0 
 2006-11-26        0 
 2006-11-27        0 
 2006-11-28        0 
 2006-11-29        0 
 2006-11-30        0 
 2006-12-01        0 
 2006-12-02        0 
 2006-12-03     15.8 
 2006-12-04     24.6 
 2006-12-05     23.3 
 2006-12-06    151.6 
 2006-12-07      8.2 
 2006-12-08    320.3 
 2006-12-09     79.5 
 2006-12-10        0 
 2006-12-11        0 
 2006-12-12        0 
 2006-12-13        0 
 2006-12-14        0 
 2006-12-15        0 
 2006-12-16     23.2 
 2006-12-17     50.1 
 2006-12-18     58.6 
 2006-12-19      0.1 
 2006-12-20        0 
 2006-12-21     10.6 
 2006-12-22        0 
 2006-12-23        0 
 2006-12-24        0 
 2006-12-25        0 
 2006-12-26        0 
 2006-12-27        0 
 2006-12-28        0 
 2006-12-29        0 
 2006-12-30      5.7 
 2006-12-31     13.9 
 2007-01-01     59.5 
 2007-01-02        0 
 2007-01-03        0 
 2007-01-04        0 
 2007-01-05        0 
 2007-01-06        0 
 2007-01-07     33.7 
 2007-01-08     72.9 
 2007-01-09        0 
 2007-01-10        0 
 2007-01-11        0 
 2007-01-12        0 
 2007-01-13        0 
 2007-01-14        0 
 2007-01-15        0 
 2007-01-16        0 
 2007-01-17      3.4 
 2007-01-18        0 
 2007-01-19        0 
 2007-01-20        0 
 2007-01-21        0 
 2007-01-22     20.9 
 2007-01-23    102.6 
 2007-01-24    105.8 
 2007-01-25     11.9 
 2007-01-26     32.7 
 2007-01-27        0 
 2007-01-28        0 
 2007-01-29        0 
 2007-01-30        0 
 2007-01-31        0 
 2007-02-01        0 
 2007-02-02        0 
 2007-02-03        0 
 2007-02-04        0 
 2007-02-05      0.6 
 2007-02-06    105.9 
 2007-02-07    112.6 
 2007-02-08    140.8 
 2007-02-09     30.5 
 2007-02-10      3.2 
 2007-02-11        0 
 2007-02-12    189.3 
 2007-02-13        0 
 2007-02-14       85 
 2007-02-15     46.1 
 2007-02-16        0 
 2007-02-17        0 
 2007-02-18      3.9 
 2007-02-19        0 
 2007-02-20        0 
 2007-02-21     23.3 
 2007-02-22        0 
 2007-02-23        0 
 2007-02-24     32.1 
 2007-02-25    116.3 
 2007-02-26        0 
 2007-02-27        0 
 2007-02-28        0 
 2007-03-01        0 
 2007-03-02        0 
 2007-03-03        0 
 2007-03-04        0 
 2007-03-05        0 
 2007-03-06     32.4 
 2007-03-07       52 
 2007-03-08      3.1 
 2007-03-09        0 
 2007-03-10        0 
 2007-03-11        0 
 2007-03-12        0 
 2007-03-13        0 
 2007-03-14        0 
 2007-03-15        0 
 2007-03-16        0 
 2007-03-17        0 
 2007-03-18     23.8 
 2007-03-19     77.5 
 2007-03-20    102.2 
 2007-03-21        0 
 2007-03-22        0 
 2007-03-23        0 
 2007-03-24     26.3 
 2007-03-25     46.4 
 2007-03-26     53.9 
 2007-03-27     13.2 
 2007-03-28        0 
 2007-03-29     45.6 
 2007-03-30     46.3 
 2007-03-31      4.8 
 2007-04-01      0.3 
 2007-04-02        0 
 2007-04-03     46.3 
 2007-04-04     31.3 
 2007-04-05        0 
 2007-04-06        0 
 2007-04-07        0 
 2007-04-08        0 
 2007-04-09        0 
 2007-04-10        0 
 2007-04-11        0 
 2007-04-12        0 
 2007-04-13        0 
 2007-04-14        0 
 2007-04-15        0 
 2007-04-16        0 
 2007-04-17        0 
 2007-04-18        0 
 2007-04-19        0 
 2007-04-20        0 
 2007-04-21        0 
 2007-04-22        0 
 2007-04-23        0 
 2007-04-24        0 
 2007-04-25        0 
 2007-04-26        0 
 2007-04-27        0 
 2007-04-28        0 
 2007-04-29        0 
 2007-04-30     37.2 
 2007-05-01     49.8 
 2007-05-02     36.4 
 2007-05-03     85.6 
 2007-05-04     37.9 
 2007-05-05     65.5 
 2007-05-06     75.2 
 2007-05-07      6.1 
 2007-05-08        0 
 2007-05-09        0 
 2007-05-10        0 
 2007-05-11        0 
 2007-05-12        0 
 2007-05-13        0 
 2007-05-14        0 
 2007-05-15        0 
 2007-05-16        0 
 2007-05-17        0 
 2007-05-18        0 
 2007-05-19        0 
 2007-05-20        0 
 2007-05-21        0 
 2007-05-22        0 
 2007-05-23        0 
 2007-05-24        0 
 2007-05-25     17.7 
 2007-05-26      0.3 
 2007-05-27     28.6 
 2007-05-28    208.1 
 2007-05-29     13.8 
 2007-05-30        0 
 2007-05-31      3.9 
 2007-06-01    109.6 
 2007-06-02     43.6 
 2007-06-03     22.5 
 2007-06-04     15.6 
 2007-06-05     12.4 
 2007-06-06       92 
 2007-06-07     65.5 
 2007-06-08        0 
 2007-06-09        0 
 2007-06-10      4.4 
 2007-06-11        0 
 2007-06-12      0.5 
 2007-06-13        0 
 2007-06-14        0 
 2007-06-15        1 
 2007-06-16        0 
 2007-06-17        0 
 2007-06-18        0 
 2007-06-19        0 
 2007-06-20        0 
 2007-06-21        0 
 2007-06-22        0 
 2007-06-23        0 
 2007-06-24        0 
 2007-06-25        0 
 2007-06-26        0 
 2007-06-27        0 
 2007-06-28        0 
 2007-06-29        0 
 2007-06-30        0 
 2007-07-01        0 
 2007-07-02        0 
 2007-07-03        0 
 2007-07-04      3.7 
 2007-07-05        0 
 2007-07-06        0 
 2007-07-07        0 
 2007-07-08        0 
 2007-07-09        0 
 2007-07-10        3 
 2007-07-11        0 
 2007-07-12        0 
 2007-07-13        0 
 2007-07-14        0 
 2007-07-15        0 
 2007-07-16        0 
 2007-07-17        0 
 2007-07-18        0 
 2007-07-19        0 
 2007-07-20        0 
 2007-07-21        0 
 2007-07-22        0 
 2007-07-23        0 
 2007-07-24      4.4 
 2007-07-25        0 
 2007-07-26        0 
 2007-07-27        0 
 2007-07-28        0 
 2007-07-29     12.2 
 2007-07-30        0 
 2007-07-31        0 
 2007-08-01        0 
 2007-08-02      0.3 
 2007-08-03       27 
 2007-08-04        0 
 2007-08-05        0 
 2007-08-06        0 
 2007-08-07     22.3 
 2007-08-08     90.6 
 2007-08-09       36 
 2007-08-10     68.4 
 2007-08-11        0 
 2007-08-12        0 
 2007-08-13        0 
 2007-08-14        0 
 2007-08-15        0 
 2007-08-16        0 
 2007-08-17        0 
 2007-08-18        0 
 2007-08-19     86.7 
 2007-08-20     25.4 
 2007-08-21     49.7 
 2007-08-22     10.4 
 2007-08-23       82 
 2007-08-24      1.1 
 2007-08-25        0 
 2007-08-26        0 
 2007-08-27        0 
 2007-08-28        0 
 2007-08-29        0 
 2007-08-30        0 
 2007-08-31      0.5 
 2007-09-01        0 
 2007-09-02        0 
 2007-09-03     34.5 
 2007-09-04     31.6 
 2007-09-05        0 
 2007-09-06        0 
 2007-09-07        0 
 2007-09-08        0 
 2007-09-09        0 
 2007-09-10        0 
 2007-09-11        0 
 2007-09-12        0 
 2007-09-13        0 
 2007-09-14        0 
 2007-09-15        0 
 2007-09-16     14.9 
 2007-09-17     11.2 
 2007-09-18     51.9 
 2007-09-19        0 
 2007-09-20        0 
 2007-09-21        0 
 2007-09-22        0 
 2007-09-23        0 
 2007-09-24        0 
 2007-09-25        0 
 2007-09-26     48.9 
 2007-09-27    160.9 
 2007-09-28     21.8 
 2007-09-29        0 
 2007-09-30        0 
 2007-10-01        0 
 2007-10-02        0 
 2007-10-03        0 
 2007-10-04        0 
 2007-10-05        0 
 2007-10-06    141.7 
 2007-10-07        0 
 2007-10-08        0 
 2007-10-09        0 
 2007-10-10        0 
 2007-10-11        0 
 2007-10-12        0 
 2007-10-13        0 
 2007-10-14        0 
 2007-10-15        0 
 2007-10-16        0 
 2007-10-17        0 
 2007-10-18      1.2 
 2007-10-19      0.4 
 2007-10-20      9.4 
 2007-10-21     10.2 
 2007-10-22     12.9 
 2007-10-23     11.5 
 2007-10-24    109.8 
 2007-10-25    126.1 
 2007-10-26    112.6 
 2007-10-27        0 
 2007-10-28        0 
 2007-10-29     46.4 
 2007-10-30    151.7 
 2007-10-31        0 
 2007-11-01        0 
 2007-11-02        0 
 2007-11-03        0 
 2007-11-04        0 
 2007-11-05        0 
 2007-11-06        0 
 2007-11-07        0 
 2007-11-08     23.8 
 2007-11-09     10.3 
 2007-11-10        0 
 2007-11-11        0 
 2007-11-12        0 
 2007-11-13     30.5 
 2007-11-14     54.9 
 2007-11-15     19.8 
 2007-11-16     35.7 
 2007-11-17        0 
 2007-11-18        0 
 2007-11-19        0 
 2007-11-20        0 
 2007-11-21      8.2 
 2007-11-22     44.5 
 2007-11-23     51.2 
 2007-11-24    168.3 
 2007-11-25        0 
 2007-11-26        0 
 2007-11-27        0 
 2007-11-28        0 
 2007-11-29        0 
 2007-11-30        0 
 2007-12-01        0 
 2007-12-02        4 
 2007-12-03     41.5 
 2007-12-04        0 
 2007-12-05        0 
 2007-12-06        0 
 2007-12-07    202.4 
 2007-12-08     35.4 
 2007-12-09     88.7 
 2007-12-10      8.1 
 2007-12-11        0 
 2007-12-12        0 
 2007-12-13        0 
 2007-12-14      1.1 
 2007-12-15     13.2 
 2007-12-16      0.5 
 2007-12-17        0 
 2007-12-18        0 
 2007-12-19        0 
 2007-12-20        0 
 2007-12-21        0 
 2007-12-22     58.1 
 2007-12-23     24.5 
 2007-12-24        0 
 2007-12-25     33.3 
 2007-12-26        0 
 2007-12-27        0 
 2007-12-28        0 
 2007-12-29        0 
 2007-12-30      5.1 
 2007-12-31        0 
 2008-01-01        0 
 2008-01-02        0 
 2008-01-03     36.1 
 2008-01-04     65.3 
 2008-01-05     42.4 
 2008-01-06     16.2 
 2008-01-07     33.9 
 2008-01-08        0 
 2008-01-09        0 
 2008-01-10     31.1 
 2008-01-11     34.5 
 2008-01-12    314.4 
 2008-01-13     72.8 
 2008-01-14     11.8 
 2008-01-15     69.4 
 2008-01-16    229.9 
 2008-01-17      5.7 
 2008-01-18        0 
 2008-01-19        0 
 2008-01-20        0 
 2008-01-21     14.9 
 2008-01-22        0 
 2008-01-23        0 
 2008-01-24        0 
 2008-01-25        0 
 2008-01-26        0 
 2008-01-27        0 
 2008-01-28        0 
 2008-01-29        0 
 2008-01-30      5.1 
 2008-01-31     40.6 
 2008-02-01     26.3 
 2008-02-02    228.7 
 2008-02-03    114.3 
 2008-02-04    145.3 
 2008-02-05      3.4 
 2008-02-06        0 
 2008-02-07        0 
 2008-02-08        0 
 2008-02-09        0 
 2008-02-10        0 
 2008-02-11        0 
 2008-02-12        0 
 2008-02-13        0 
 2008-02-14        0 
 2008-02-15        0 
 2008-02-16        0 
 2008-02-17        0 
 2008-02-18        0 
 2008-02-19        0 
 2008-02-20        0 
 2008-02-21        0 
 2008-02-22        0 
 2008-02-23        0 
 2008-02-24        0 
 2008-02-25        0 
 2008-02-26     40.6 
 2008-02-27        0 
 2008-02-28        0 
 2008-02-29     17.3 
 2008-03-01        0 
 2008-03-02        0 
 2008-03-03        0 
 2008-03-04     48.1 
 2008-03-05       28 
 2008-03-06     42.7 
 2008-03-07     82.3 
 2008-03-08      0.5 
 2008-03-09     23.2 
 2008-03-10     24.2 
 2008-03-11        0 
 2008-03-12        0 
 2008-03-13        0 
 2008-03-14        0 
 2008-03-15        0 
 2008-03-16        0 
 2008-03-17     14.7 
 2008-03-18       29 
 2008-03-19        0 
 2008-03-20      9.4 
 2008-03-21       85 
 2008-03-22        0 
 2008-03-23     99.1 
 2008-03-24     44.9 
 2008-03-25     12.6 
 2008-03-26     24.4 
 2008-03-27     85.6 
 2008-03-28      0.1 
 2008-03-29        0 
 2008-03-30        0 
 2008-03-31        0 
 2008-04-01        0 
 2008-04-02        0 
 2008-04-03     61.8 
 2008-04-04        0 
 2008-04-05        0 
 2008-04-06        0 
 2008-04-07        0 
 2008-04-08     12.8 
 2008-04-09     41.3 
 2008-04-10      4.2 
 2008-04-11     93.7 
 2008-04-12       44 
 2008-04-13     36.3 
 2008-04-14     99.6 
 2008-04-15     88.3 
 2008-04-16      1.3 
 2008-04-17    101.5 
 2008-04-18    102.6 
 2008-04-19        0 
 2008-04-20       27 
 2008-04-21    144.5 
 2008-04-22     21.9 
 2008-04-23      0.9 
 2008-04-24        0 
 2008-04-25        0 
 2008-04-26        0 
 2008-04-27        0 
 2008-04-28     32.8 
 2008-04-29     72.8 
 2008-04-30        0 
 2008-05-01        0 
 2008-05-02        0 
 2008-05-03        0 
 2008-05-04        0 
 2008-05-05     35.8 
 2008-05-06        0 
 2008-05-07        0 
 2008-05-08        0 
 2008-05-09        0 
 2008-05-10        0 
 2008-05-11        0 
 2008-05-12      9.9 
 2008-05-13      8.8 
 2008-05-14        0 
 2008-05-15     23.7 
 2008-05-16     36.7 
 2008-05-17       18 
 2008-05-18     71.7 
 2008-05-19    189.1 
 2008-05-20    156.2 
 2008-05-21     37.6 
 2008-05-22     18.7 
 2008-05-23        0 
 2008-05-24        0 
 2008-05-25        0 
 2008-05-26        0 
 2008-05-27        0 
 2008-05-28        0 
 2008-05-29    147.4 
 2008-05-30    135.3 
 2008-05-31        0 
 2008-06-01        0 
 2008-06-02      5.9 
 2008-06-03    171.1 
 2008-06-04     14.9 
 2008-06-05      1.3 
 2008-06-06     21.1 
 2008-06-07     22.4 
 2008-06-08     97.5 
 2008-06-09      9.5 
 2008-06-10        0 
 2008-06-11     16.1 
 2008-06-12     20.4 
 2008-06-13     40.4 
 2008-06-14     52.9 
 2008-06-15      0.3 
 2008-06-16        0 
 2008-06-17     30.2 
 2008-06-18      1.7 
 2008-06-19        0 
 2008-06-20        0 
 2008-06-21        0 
 2008-06-22        0 
 2008-06-23        0 
 2008-06-24        0 
 2008-06-25        0 
 2008-06-26        0 
 2008-06-27        0 
 2008-06-28        0 
 2008-06-29     84.2 
 2008-06-30        0 
 2008-07-01        0 
 2008-07-02        0 
 2008-07-03        0 
 2008-07-04        0 
 2008-07-05        0 
 2008-07-06        0 
 2008-07-07        0 
 2008-07-08        0 
 2008-07-09        0 
 2008-07-10        0 
 2008-07-11        0 
 2008-07-12        0 
 2008-07-13        0 
 2008-07-14        0 
 2008-07-15        0 
 2008-07-16        0 
 2008-07-17      0.5 
 2008-07-18        0 
 2008-07-19        0 
 2008-07-20        0 
 2008-07-21      1.5 
 2008-07-22        0 
 2008-07-23        0 
 2008-07-24        0 
 2008-07-25        0 
 2008-07-26      8.6 
 2008-07-27      6.6 
 2008-07-28        0 
 2008-07-29        0 
 2008-07-30        0 
 2008-07-31        0 
 2008-08-01        0 
 2008-08-02        0 
 2008-08-03        0 
 2008-08-04        0 
 2008-08-05        0 
 2008-08-06     19.6 
 2008-08-07        0 
 2008-08-08        0 
 2008-08-09        0 
 2008-08-10        0 
 2008-08-11        0 
 2008-08-12        0 
 2008-08-13        0 
 2008-08-14        0 
 2008-08-15     64.7 
 2008-08-16        0 
 2008-08-17        0 
 2008-08-18        0 
 2008-08-19        0 
 2008-08-20        0 
 2008-08-21        0 
 2008-08-22        0 
 2008-08-23        0 
 2008-08-24        0 
 2008-08-25        0 
 2008-08-26        0 
 2008-08-27        0 
 2008-08-28        0 
 2008-08-29        0 
 2008-08-30        0 
 2008-08-31        0 
 2008-09-01        0 
 2008-09-02        0 
 2008-09-03        0 
 2008-09-04        0 
 2008-09-05        0 
 2008-09-06        0 
 2008-09-07        0 
 2008-09-08        0 
 2008-09-09        0 
 2008-09-10        0 
 2008-09-11        0 
 2008-09-12     35.2 
 2008-09-13    173.6 
 2008-09-14        3 
 2008-09-15     12.6 
 2008-09-16        0 
 2008-09-17        0 
 2008-09-18        0 
 2008-09-19     62.2 
 2008-09-20        0 
 2008-09-21        0 
 2008-09-22        0 
 2008-09-23        0 
 2008-09-24        0 
 2008-09-25        0 
 2008-09-26        0 
 2008-09-27        0 
 2008-09-28        0 
 2008-09-29        0 
 2008-09-30        0 
 2008-10-01        0 
 2008-10-02        0 
 2008-10-03        0 
 2008-10-04        0 
 2008-10-05        0 
 2008-10-06        0 
 2008-10-07        0 
 2008-10-08        0 
 2008-10-09        0 
 2008-10-10        0 
 2008-10-11        0 
 2008-10-12        0 
 2008-10-13        0 
 2008-10-14        0 
 2008-10-15        0 
 2008-10-16        0 
 2008-10-17      3.5 
 2008-10-18      2.2 
 2008-10-19        0 
 2008-10-20        0 
 2008-10-21        0 
 2008-10-22        0 
 2008-10-23      1.5 
 2008-10-24      4.7 
 2008-10-25        0 
 2008-10-26        0 
 2008-10-27        0 
 2008-10-28    125.5 
 2008-10-29     98.3 
 2008-10-30     72.8 
 2008-10-31    235.7 
 2008-11-01     37.2 
 2008-11-02        0 
 2008-11-03     35.7 
 2008-11-04    184.9 
 2008-11-05        0 
 2008-11-06      4.1 
 2008-11-07        0 
 2008-11-08        0 
 2008-11-09        0 
 2008-11-10        0 
 2008-11-11      2.5 
 2008-11-12    343.8 
 2008-11-13     94.3 
 2008-11-14     14.9 
 2008-11-15      0.9 
 2008-11-16        0 
 2008-11-17        0 
 2008-11-18        0 
 2008-11-19        0 
 2008-11-20        0 
 2008-11-21      0.1 
 2008-11-22        0 
 2008-11-23        0 
 2008-11-24    226.9 
 2008-11-25     11.4 
 2008-11-26      0.4 
 2008-11-27     21.2 
 2008-11-28    292.6 
 2008-11-29     94.1 
 2008-11-30    310.2 
 2008-12-01    164.3 
 2008-12-02     80.9 
 2008-12-03        0 
 2008-12-04      2.6 
 2008-12-05    170.6 
 2008-12-06      8.6 
 2008-12-07        0 
 2008-12-08        0 
 2008-12-09     14.8 
 2008-12-10    142.2 
 2008-12-11     79.8 
 2008-12-12     85.4 
 2008-12-13     34.5 
 2008-12-14     43.5 
 2008-12-15    154.2 
 2008-12-16       38 
 2008-12-17        0 
 2008-12-18      0.1 
 2008-12-19        0 
 2008-12-20        0 
 2008-12-21        0 
 2008-12-22        0 
 2008-12-23        0 
 2008-12-24        0 
 2008-12-25     28.8 
 2008-12-26      1.6 
 2008-12-27        0 
 2008-12-28     24.9 
 2008-12-29        0 
 2008-12-30        0 
 2008-12-31     40.9 
 2009-01-01     32.6 
 2009-01-02        0 
 2009-01-03        0 
 2009-01-04        0 
 2009-01-05        0 
 2009-01-06      2.9 
 2009-01-07     77.1 
 2009-01-08     10.3 
 2009-01-09        1 
 2009-01-10        0 
 2009-01-11        0 
 2009-01-12        0 
 2009-01-13     27.4 
 2009-01-14     14.5 
 2009-01-15        0 
 2009-01-16        0 
 2009-01-17        0 
 2009-01-18        0 
 2009-01-19      5.1 
 2009-01-20    183.8 
 2009-01-21     12.4 
 2009-01-22        0 
 2009-01-23     38.4 
 2009-01-24    104.3 
 2009-01-25      2.8 
 2009-01-26     69.3 
 2009-01-27      7.2 
 2009-01-28        0 
 2009-01-29        0 
 2009-01-30        0 
 2009-01-31      2.4 
 2009-02-01     34.8 
 2009-02-02    149.4 
 2009-02-03       69 
 2009-02-04      5.9 
 2009-02-05     88.8 
 2009-02-06    130.4 
 2009-02-07     85.8 
 2009-02-08     21.9 
 2009-02-09        0 
 2009-02-10      6.9 
 2009-02-11        0 
 2009-02-12        0 
 2009-02-13        0 
 2009-02-14        0 
 2009-02-15        0 
 2009-02-16        0 
 2009-02-17      1.2 
 2009-02-18        0 
 2009-02-19        0 
 2009-02-20        0 
 2009-02-21        0 
 2009-02-22        0 
 2009-02-23      1.9 
 2009-02-24        0 
 2009-02-25        0 
 2009-02-26        0 
 2009-02-27        0 
 2009-02-28        0 
 2009-03-01     76.1 
 2009-03-02     18.7 
 2009-03-03     32.6 
 2009-03-04    266.5 
 2009-03-05    138.9 
 2009-03-06        0 
 2009-03-07        0 
 2009-03-08        0 
 2009-03-09        0 
 2009-03-10        0 
 2009-03-11        0 
 2009-03-12        0 
 2009-03-13        0 
 2009-03-14        0 
 2009-03-15        0 
 2009-03-16        0 
 2009-03-17        0 
 2009-03-18        0 
 2009-03-19      7.9 
 2009-03-20      0.9 
 2009-03-21        0 
 2009-03-22        0 
 2009-03-23        0 
 2009-03-24     52.8 
 2009-03-25        0 
 2009-03-26        0 
 2009-03-27        0 
 2009-03-28       62 
 2009-03-29      296 
 2009-03-30      4.2 
 2009-03-31    110.7 
 2009-04-01     94.6 
 2009-04-02      8.5 
 2009-04-03        0 
 2009-04-04       13 
 2009-04-05        0 
 2009-04-06        0 
 2009-04-07        0 
 2009-04-08        0 
 2009-04-09        0 
 2009-04-10        0 
 2009-04-11        0 
 2009-04-12        0 
 2009-04-13        0 
 2009-04-14      0.5 
 2009-04-15        0 
 2009-04-16     73.9 
 2009-04-17     30.7 
 2009-04-18     38.5 
 2009-04-19     97.1 
 2009-04-20     20.2 
 2009-04-21        0 
 2009-04-22        0 
 2009-04-23      8.7 
 2009-04-24      2.6 
 2009-04-25        0 
 2009-04-26     32.3 
 2009-04-27     25.2 
 2009-04-28     32.6 
 2009-04-29     63.2 
 2009-04-30     11.9 
 2009-05-01        0 
 2009-05-02     16.6 
 2009-05-03        0 
 2009-05-04     14.2 
 2009-05-05      2.5 
 2009-05-06        0 
 2009-05-07        0 
 2009-05-08        0 
 2009-05-09        0 
 2009-05-10        0 
 2009-05-11        0 
 2009-05-12        0 
 2009-05-13        0 
 2009-05-14        0 
 2009-05-15        0 
 2009-05-16        0 
 2009-05-17        0 
 2009-05-18        0 
 2009-05-19        0 
 2009-05-20        0 
 2009-05-21        0 
 2009-05-22        0 
 2009-05-23        0 
 2009-05-24        0 
 2009-05-25        0 
 2009-05-26        0 
 2009-05-27     11.2 
 2009-05-28        0 
 2009-05-29        0 
 2009-05-30        0 
 2009-05-31       66 
 2009-06-01    109.4 
 2009-06-02        0 
 2009-06-03        2 
 2009-06-04        0 
 2009-06-05        0 
 2009-06-06        0 
 2009-06-07     41.6 
 2009-06-08        0 
 2009-06-09        0 
 2009-06-10        0 
 2009-06-11        0 
 2009-06-12        0 
 2009-06-13        0 
 2009-06-14        0 
 2009-06-15        0 
 2009-06-16        0 
 2009-06-17      5.6 
 2009-06-18        0 
 2009-06-19     16.9 
 2009-06-20    155.3 
 2009-06-21      8.2 
 2009-06-22     38.9 
 2009-06-23        0 
 2009-06-24        0 
 2009-06-25        0 
 2009-06-26     58.2 
 2009-06-27     26.3 
 2009-06-28        0 
 2009-06-29        0 
 2009-06-30        0 
 2009-07-01        0 
 2009-07-02      0.7 
 2009-07-03        0 
 2009-07-04      0.3 
 2009-07-05        0 
 2009-07-06        0 
 2009-07-07        0 
 2009-07-08        0 
 2009-07-09        0 
 2009-07-10        0 
 2009-07-11        0 
 2009-07-12        0 
 2009-07-13        0 
 2009-07-14        0 
 2009-07-15        0 
 2009-07-16        0 
 2009-07-17        0 
 2009-07-18        0 
 2009-07-19        0 
 2009-07-20        0 
 2009-07-21        0 
 2009-07-22        0 
 2009-07-23        0 
 2009-07-24        0 
 2009-07-25        0 
 2009-07-26        0 
 2009-07-27        0 
 2009-07-28        0 
 2009-07-29        0 
 2009-07-30        0 
 2009-07-31        0 
 2009-08-01        0 
 2009-08-02        0 
 2009-08-03      8.1 
 2009-08-04        0 
 2009-08-05        0 
 2009-08-06        0 
 2009-08-07        0 
 2009-08-08      8.4 
 2009-08-09        0 
 2009-08-10      3.2 
 2009-08-11        0 
 2009-08-12        0 
 2009-08-13        0 
 2009-08-14        0 
 2009-08-15        0 
 2009-08-16        0 
 2009-08-17        0 
 2009-08-18        0 
 2009-08-19        0 
 2009-08-20        0 
 2009-08-21        0 
 2009-08-22        0 
 2009-08-23        0 
 2009-08-24        0 
 2009-08-25        0 
 2009-08-26      0.3 
 2009-08-27        0 
 2009-08-28        0 
 2009-08-29      0.2 
 2009-08-30        0 
 2009-08-31        0 
 2009-09-01        0 
 2009-09-02        0 
 2009-09-03        0 
 2009-09-04        0 
 2009-09-05        0 
 2009-09-06        0 
 2009-09-07        0 
 2009-09-08        0 
 2009-09-09        0 
 2009-09-10        0 
 2009-09-11        0 
 2009-09-12      4.6 
 2009-09-13      2.8 
 2009-09-14     39.2 
 2009-09-15     38.3 
 2009-09-16     14.5 
 2009-09-17       23 
 2009-09-18        0 
 2009-09-19        0 
 2009-09-20     31.9 
 2009-09-21     11.3 
 2009-09-22      2.3 
 2009-09-23        0 
 2009-09-24        0 
 2009-09-25        0 
 2009-09-26        0 
 2009-09-27        0 
 2009-09-28        0 
 2009-09-29        0 
 2009-09-30        0 
 2009-10-01        0 
 2009-10-02        0 
 2009-10-03        0 
 2009-10-04        0 
 2009-10-05        0 
 2009-10-06        0 
 2009-10-07        0 
 2009-10-08        0 
 2009-10-09     63.4 
 2009-10-10        0 
 2009-10-11        0 
 2009-10-12     66.2 
 2009-10-13        0 
 2009-10-14      0.6 
 2009-10-15        0 
 2009-10-16      0.7 
 2009-10-17        0 
 2009-10-18        0 
 2009-10-19        0 
 2009-10-20        0 
 2009-10-21    190.6 
 2009-10-22     42.5 
 2009-10-23     76.9 
 2009-10-24        0 
 2009-10-25        0 
 2009-10-26        0 
 2009-10-27        0 
 2009-10-28        0 
 2009-10-29        0 
 2009-10-30        0 
 2009-10-31        0 
 2009-11-01        0 
 2009-11-02    125.6 
 2009-11-03      5.8 
 2009-11-04     91.4 
 2009-11-05     71.6 
 2009-11-06        0 
 2009-11-07     69.2 
 2009-11-08    120.5 
 2009-11-09     60.7 
 2009-11-10        0 
 2009-11-11        0 
